name,Display,ram,Battery,Processor,Camera,price
"POCO X3 (Cobalt Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 732G Processor,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,"₹18,999"
"LG G6 (Blue, 64 GB)",14.48 cm (5.7 inch) Quad HD Display,4 GB RAM | 64 GB ROM,3300 mAh Battery,"Qualcomm Snapdragon 821, 2.35 GHz Processor",13MP + 13MP | 5MP Front Camera,"₹55,000"
"realme 2 Pro (Black Sea, 128 GB)",16.0 cm (6.3 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,3500 mAh Li-ion Battery,Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor,16MP + 2MP | 16MP Front Camera,"₹17,990"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 512 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,"₹1,34,999"
"realme 5 Pro (Sparkling Blue, 64 GB)",16.0 cm (6.3 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4035 mAh Battery,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,"₹15,049"
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,48MP Rear Camera,"₹24,990"
"OnePlus 9 5G (Arctic Sky, 256 GB)",16.64 cm (6.55 inch) Display,12 GB RAM | 256 GB ROM,4500 mAh Battery,12 months,48MP Rear Camera,"₹41,999"
"Redmi K20 Pro (Flame Red, 256 GB)",16.23 cm (6.39 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,48MP + 13MP + 8MP | 20MP Front Camera,"₹31,999"
"OnePlus 10R 5G (Forest Green, 256 GB)",17.02 cm (6.7 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,12 months,50MP Rear Camera,"₹39,899"
"Mi A2 (Black, 64 GB)",15.21 cm (5.99 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,3010 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,20MP + 12MP | 20MP Front Camera,"₹17,499"
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,7000 mAh Lithium-ion Battery,Exynos 9825 Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹23,999"
"ASUS Zenfone Max Pro M1 (Grey, 64 GB)",15.21 cm (5.99 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5000 mAh Battery,Qualcomm Snapdragon 636 Octa Core Processor,13MP + 5MP | 8MP Front Camera,"₹15,599"
"OPPO F11 Pro (Thunder Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,MediaTek Helio P70 Octa Core 2.1 GHz Processor,48MP + 5MP | 16MP Front Camera,"₹29,990"
"REDMI Note 8 Pro (Electric Blue, 128 GB)",16.59 cm (6.53 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹19,949"
"OPPO A9 (Fluorite Purple, 128 GB)",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4020 mAh Li-polymer Battery,MTK MT6771V (P70) Processor,16MP + 2MP | 16MP Front Camera,"₹13,149"
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹39,999"
"OPPO F19s (Glowing Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹19,789"
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹28,490"
"Redmi Note 5 Pro (Blue, 64 GB)",15.21 cm (5.99 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,12MP + 5MP | 20MP Front Camera,"₹16,999"
"realme GT 5G (Dashing Blue, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,Qualcomm Snapdragon 888 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹37,999"
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 256 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹34,990"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",16.64 cm (6.55 inch) Display,8 GB RAM | 128 GB ROM,4250 mAh Battery,others,64MP Rear Camera,"₹25,990"
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium-ion Battery,Octa Core Processor,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,"₹89,999"
"realme GT Neo 3 (Nitro Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹38,999"
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 512 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,"₹1,34,999"
"Redmi Note 6 Pro (Blue, 64 GB)",15.9 cm (6.26 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,12MP + 5MP | 20MP + 2MP Dual Front Camera,"₹15,699"
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹42,999"
"OPPO A785G (Blue, 128 GB)",16.66 cm (6.56 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5000 mAh Battery,MediaTek Dimensity 700 Processor,50MP + 2MP | 8MP Front Camera,"₹18,990"
"Xiaomi 11i 5G (Camo Green, 128 GB)",16.94 cm (6.67 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,108MP Rear Camera | 16MP Front Camera,"₹24,999"
"OPPO F15 (Blazing Blue, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Battery,MediaTek Helio P70 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹18,899"
"OPPO F9 (Stellar Purple, 64 GB)",16.0 cm (6.3 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3500 mAh Battery,Mediatek Helio P60 Octacore 2.0 GHz Processor,16MP + 2MP | 16MP Front Camera,"₹17,949"
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",17.02 cm (6.7 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,others,48MP Rear Camera,"₹64,980"
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4350 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1000+ (MT6889) Processor,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹35,990"
"vivo Y95 (Starry Black, 64 GB)",15.8 cm (6.22 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4030 mAh Battery,Qualcomm Snapdragon 439 Processor,13MP + 2MP | 20MP Front Camera,"₹18,990"
"IQOO 9 5G (Alpha, 256 GB)",16.66 cm (6.56 inch) Display,12 GB RAM | 256 GB ROM,4350 mAh Battery,1 Year,48MP + 48MP + 13MP + 13MP | 16MP Front Camera,"₹42,990"
"realme 9 5G SE (Starry Glow, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,48MP + 2MP + 2MP | 16MP Front Camera,np.nan
"ASUS ROG Phone 5 (Black, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 (SM8350) Processor,64MP + 13MP + 5MP | 24MP Front Camera,"₹49,999"
"OnePlus 10T 5G (Moonstone Black, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4800 mAh Battery,others,50MP Rear Camera,"₹49,800"
"GIONEE S11 Lite (Black, 32 GB)",14.48 cm (5.7 inch) HD+ Display,4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,3030 mAh Lithium-polymer Battery,Snapdragon 430 Octa-core Processor,13MP + 2MP | 16MP Front Camera,"₹15,490"
"ASUS Zenfone 4 Selfie Dual Camera (Black, 64 GB)",13.97 cm (5.5 inch) HD Display,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,3000 mAh Battery,Octa Core Qualcomm Snapdragon 430 Processor,16MP Rear Camera | 20MP + 8MP Dual Front Camera,"₹15,999"
"OPPO A53s 5G (Crystal Blue, 128 GB)",16.56 cm (6.52 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MediaTek Dimensity 700 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹17,990"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",17.09 cm (6.73 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,50MP Rear Camera,"₹54,999"
"vivo Y21E (Diamond Glow, 64 GB)",16.54 cm (6.51 inch) Display,3 GB RAM | 64 GB ROM,5000 mAh Battery,12 Months,13MP Rear Camera,"₹16,900"
"vivo Y21E (Midnight Blue, 64 GB)",16.54 cm (6.51 inch) Display,3 GB RAM | 64 GB ROM,5000 mAh Battery,12 months,13MP Rear Camera,"₹16,900"
"vivo Y75 5G (Glowing Galaxy, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Mediatek Dimensity 700 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹21,990"
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹22,727"
"realme Narzo 30 (Racing Blue, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G95 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"realme Narzo 30 (Racing Silver, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G95 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"realme X7 5G (Nebula, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4310 mAh Battery,MediaTek Dimensity 800U Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹21,999"
"POCO M3 Pro 5G (Power Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,48MP + 2MP + 2MP | 8MP Front Camera,"₹16,499"
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",16.26 cm (6.4 inch) Display,4 GB RAM | 64 GB ROM,6000 mAh Battery,12 months on phone & 6 months on accessories,64MP Rear Camera,"₹15,999"
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",16.94 cm (6.67 inch) Display,4 GB RAM | 128 GB ROM,5020 mAh Battery,others,48MP Rear Camera,"₹15,179"
"realme GT Master Edition (Cosmos Black, 256 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹29,999"
"realme GT Master Edition (Daybreak Blue, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹27,999"
"realme GT Master Edition (Cosmos Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹25,999"
"realme GT Master Edition (Voyager Grey, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹25,999"
"realme GT Master Edition (Cosmos Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹27,999"
"realme GT Master Edition (Voyager Grey, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹27,999"
"realme GT Master Edition (Luna White, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹27,999"
"POCO X3 (Cobalt Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 732G Processor,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,"₹16,999"
"Mi 11 Lite (Vinyl Black, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,64MP + 8MP + 5MP | 16MP Front Camera,"₹19,899"
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",16.66 cm (6.56 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹36,999"
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Dimensity 800U Processor,48MP + 8MP + 2MP | 16MP Front Camera,"₹19,999"
"IQOO Neo 6 5G (Dark Nova, 128 GB)",16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,1 Year,64MP Rear Camera,"₹29,999"
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)",16.66 cm (6.56 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4300 mAh Lithium Battery,Mediatek Dimensity 1200 Processor,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,"₹43,990"
"MI 11X 5G (CELESTIAL SILVER, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,4520 mAh Battery,1 YEAR,48MP Rear Camera,"₹23,990"
"SAMSUNG Galaxy A21s (Blue, 64 GB)",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"₹17,990"
"LAVA AGNI (Fiery Blue, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Li-ion Battery,Mediatek Dimensity 810 Processor,64MP + 5MP + 2MP + 2MP | 16MP Front Camera,"₹18,999"
"ASUS Zenfone Max Pro M1 (Black, 64 GB)",15.21 cm (5.99 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5000 mAh Battery,Qualcomm Snapdragon 636 Octa Core Processor,13MP + 5MP | 8MP Front Camera,"₹15,599"
"Nokia 6.1 (Copper, Black, 32 GB)",13.97 cm (5.5 inch) Full HD Display,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,3000 mAh Battery,Qualcomm Snapdragon 630 Processor,16MP Rear Camera,"₹17,979"
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,"₹30,989"
"Nokia 9 (Blue, 128 GB)",15.21 cm (5.99 inch) Quad HD+ Display,6 GB RAM | 128 GB ROM,3320 mAh Battery,Qualcomm Snapdragon 845 Processor,5 x 12MP | 20MP Front Camera,"₹55,949"
"Honor 20i (Midnight Black, 128 GB)",15.77 cm (6.21 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,3400 mAh Battery,HiSilicon Kirin 710 Processor,24MP + 2MP + 8MP | 32MP Front Camera,"₹16,999"
"vivo Y31 (Racing Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 662 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹16,490"
"Nokia 8.1 (Blue, 64 GB)",15.7 cm (6.18 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,3500 mAh Battery,Qualcomm Snapdragon 710 Processor,12MP + 13MP | 20MP Front Camera,"₹28,831"
"ASUS ROG Phone II (Black, 128 GB)",16.74 cm (6.59 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,6000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,48MP + 13MP | 24MP Front Camera,"₹40,999"
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)",19.3 cm (7.6 inch) QXGA+ Display,12 GB RAM | 512 GB ROM,4400 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,12MP + 12MP + 12MP | 10MP Front Camera,"₹1,42,025"
"Nokia 5.4 (Dusk, 64 GB)",16.23 cm (6.39 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4000 mAh Li-ion Battery,Qualcomm Snapdragon 662 Processor,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,"₹15,949"
"Alcatel Idol 4 (Dark Grey, 16 GB)",13.21 cm (5.2 inch) Full HD Display,3 GB RAM | 16 GB ROM | Expandable Upto 512 GB,2610 mAh Li-Polymer Battery,MSM8952 Processor,13MP Rear Camera | 8MP Front Camera,"₹16,999"
"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)",16.74 cm (6.59 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4000 mAh Battery,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,16MP + 8MP + 2MP | 16MP Front Camera,"₹19,990"
"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4300 mAh Lithium-ion Battery,Exynos Octa Core Processor,64MP + 12MP + 12MP | 10MP Front Camera,"₹86,000"
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",16.33 cm (6.43 inch) Display,6 GB RAM | 128 GB ROM,4500 mAh Battery,others,64MP Rear Camera,"₹23,999"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",16.64 cm (6.55 inch) Display,6 GB RAM | 128 GB ROM,4250 mAh Battery,others,64MP Rear Camera,"₹24,990"
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹53,990"
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)",19.3 cm (7.6 inch) QXGA+ Display,12 GB RAM | 256 GB ROM,4400 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,12MP + 12MP + 12MP | 10MP Front Camera,"₹1,49,990"
"Nokia 5 (Tempered Blue, 16 GB)",13.21 cm (5.2 inch) HD Display,3 GB RAM | 16 GB ROM | Expandable Upto 128 GB,3000 mAh Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4 GHz Processor,13MP Rear Camera | 8MP Front Camera,"₹16,199"
"vivo Y20G (Obsidian Black, 128 GB)",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹18,999"
"SAMSUNG Galaxy A6 (Gold, 64 GB)",14.22 cm (5.6 inch) Display,4 GB RAM | 64 GB ROM,3000 mAh Battery,others,16MP Rear Camera | 16MP Front Camera,"₹23,799"
"vivo Y20i (Nebula Blue, 64 GB)",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹15,999"
"vivo Y20i (Dawn White, 64 GB)",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹15,499"
"SAMSUNG Galaxy A7 (Blue, 64 GB)",15.24 cm (6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,3300 mAh Lithium-ion Battery,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,24MP + 5MP + 8MP | 24MP Front Camera,"₹16,625"
"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,6000 mAh Battery,Samsung Exynos 9 Octa 9611 Processor,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,"₹19,990"
"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)",17.27 cm (6.8 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,1 Year,108MP Rear Camera,"₹1,09,900"
"vivo Y20 (Obsidian Black, 64 GB)",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹16,999"
"vivo T1 44W (Ice Dawn, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"POCO M4 Pro (Yellow, 128 GB)",16.33 cm (6.43 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹13,999"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹25,999"
"vivo T1X (Space Blue, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP | 8MP Front Camera,"₹15,715"
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,50 MP + Depth Lens | 8MP Front Camera,"₹15,900"
"vivo T1 44W (Starry Sky, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹16,999"
"vivo T1 44W (Ice Dawn, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,990"
"REDMI Note 10S (Frost White, 64 GB)",16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,"₹15,990"
"vivo T1 44W (Midnight Galaxy, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,000"
"REDMI 10 (Midnight Black, 128 GB)",17.02 cm (6.7 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP | 5MP Front Camera,"₹16,999"
"vivo T1X (Gravity Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP | 8MP Front Camera,"₹15,489"
"REDMI 10 (Caribbean Green, 128 GB)",17.02 cm (6.7 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP | 5MP Front Camera,"₹16,999"
